Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRC,Kilroy Realty Corporation Common Stock,$35.8325,0.1325,0.371%,4204098586.00,United States,1997,210764,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.50,0.59,2.822%,4718141224.00,United States,2004,254742,Real Estate,Real Estate Investment Trusts
KROS,Keros Therapeutics Inc. Common Stock,$64.75,-1.36,-2.057%,2329875163.00,United States,2020,194598,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$177.31,3.14,1.803%,5016563743.00,United States,2017,54239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$125.29,1.40,1.13%,23721589830.00,Kazakhstan,2024,191065,,
KSS,Kohl's Corporation Common Stock,$27.76,1.46,5.551%,3078772130.00,United States,1992,1244112,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.20,-0.11,-0.769%,7271612055.00,South Korea,,112870,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$59.07,1.04,1.792%,3293721462.00,United States,2019,43974,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.005,0.215,1.209%,2340603925.00,United States,,209509,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$21.195,0.265,1.266%,40579562332.00,United States,2023,2843565,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.89,0.10,0.388%,6763361956.00,United States,2023,136032,,
KWR,Quaker Houghton Common Stock,$206.66,3.32,1.633%,3718180841.00,United States,,1419,Industrials,Major Chemicals
KYMR,Kymera Therapeutics Inc. Common Stock,$39.67,0.18,0.456%,2424300266.00,United States,2020,45247,Health Care, Medicinal Chemicals and Botanical Products 
L,Loews Corporation Common Stock,$77.465,0.575,0.748%,17212811233.00,United States,,50424,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$302.775,3.895,1.303%,8335679147.00,United States,,20115,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$118.165,1.955,1.682%,12060586941.00,United States,1996,82374,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$205.92,1.90,0.931%,5667124320.00,United States,,8671,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$14.315,-0.035,-0.244%,2255896641.00,United States,2017,185120,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$40.86,0.79,1.972%,4607622478.00,Bermuda,2005,139731,Finance,Investment Managers
LBRDA,Liberty Broadband Corporation Class A Common Stock,$56.08,0.64,1.154%,8015317223.00,United States,,15422,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$56.15,0.65,1.171%,8025322077.00,United States,,158225,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.5597,-0.1003,-0.424%,3367305085.00,United States,,607,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.30,0.28,1.399%,3383644844.00,United States,2018,338298,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.875,0.255,1.534%,6371099331.00,United Kingdom,,304938,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.76,0.00,0.00%,6327681469.00,United Kingdom,,3,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.625,0.245,1.41%,6654259301.00,United Kingdom,,310705,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.835,0.075,2.717%,6520634799.00,United States,,8932769,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$118.52,2.44,2.102%,3001820278.00,United States,1995,20923,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$130.235,0.875,0.676%,17683217266.00,United States,,88890,Technology,EDP Services
LEA,Lear Corporation Common Stock,$143.68,2.02,1.426%,8194644833.00,United States,,86789,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$253.63,1.33,0.527%,14411968032.00,United States,,58346,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$18.555,0.475,2.627%,2481361801.00,United States,,491271,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$55.145,-0.755,-1.351%,10031484025.00,United States,2020,99754,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$166.84,1.28,0.773%,46852098894.00,United States,,232389,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$19.15,0.35,1.862%,7621340076.00,United States,2019,415092,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$6.015,0.065,1.092%,2289849923.00,United States,2021,174474,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$234.275,2.345,1.011%,5837646879.00,United States,,18004,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$113.82,1.16,1.03%,2684063175.00,United States,2013,34047,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$215.895,2.375,1.112%,18156769500.00,United States,,54570,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$212.56,1.43,0.677%,40409325871.00,United States,,167063,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.005,-0.635,-2.072%,30948826658.00,China,2020,2715226,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$483.27,-0.81,-0.167%,17197976777.00,United States,1999,42681,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$466.63,-0.92,-0.197%,224718029129.00,United States,,461787,Industrials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$48.31,-0.10,-0.207%,3256094000.00,United States,,460396,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$56.125,1.735,3.19%,3028289368.00,United Kingdom,,106827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$52.86,0.74,1.42%,14092824982.00,United States,2003,178038,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$774.30,-0.60,-0.077%,735712335184.00,United States,,721861,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$42.34,0.63,1.51%,3882313502.00,United States,,18313,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$43.68,0.63,1.463%,4005183131.00,United States,,15225,Industrials,Broadcasting
LMT,Lockheed Martin Corporation Common Stock,$451.92,5.93,1.33%,109203441944.00,United States,,231380,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$31.51,1.06,3.481%,5346263258.00,United States,,573208,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$160.12,0.38,0.238%,37578926913.00,United States,2001,161666,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$49.16,0.90,1.865%,12589890404.00,United States,,300306,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$59.60,0.85,1.447%,4084123138.00,United States,2015,145769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$104.22,-0.28,-0.268%,9362007249.00,United States,,63111,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$88.7189,-2.0411,-2.249%,14083035020.00,United States,1997,91938,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$134.55,0.94,0.704%,4039004783.00,United States,2008,13136,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$252.975,1.555,0.618%,144748308873.00,United States,,517466,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.025,-0.125,-3.012%,2880416385.00,South Korea,2004,102385,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$260.67,0.45,0.173%,19407650477.00,United States,2010,50342,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$82.795,0.435,0.528%,5982073126.00,United States,,93884,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,$959.315,-7.915,-0.818%,125769074445.00,United States,1984,143939,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$63.82,0.56,0.885%,2768077688.00,United States,,66451,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$78.76,1.09,1.403%,10833482421.00,United States,,125952,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.71,-0.13,-0.939%,2100895982.00,Canada,,169344,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$186.485,1.775,0.961%,6660623764.00,United States,1993,56399,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$29.20,0.25,0.864%,9536387237.00,United States,,197057,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$28.97,0.00,0.00%,9461271858.00,United States,,2,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$29.20,0.32,1.108%,9536387237.00,United States,,346015,Industrials,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$14.88,0.16,1.087%,2926976992.00,United States,2021,89958,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.2639,-0.0561,-1.299%,2441082750.00,China,,1400291,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$389.20,3.06,0.792%,47051217774.00,Canada,2007,956518,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$28.765,0.355,1.25%,17163055004.00,United States,,2271405,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$51.05,0.20,0.393%,38472373899.00,United States,2004,436262,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$106.82,1.22,1.155%,15421870236.00,United States,2016,295882,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.81,0.04,0.456%,2592691103.00,United States,,381417,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$102.255,1.115,1.102%,33184113681.00,Netherlands,,320252,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$19.035,-0.595,-3.031%,7610319259.00,United States,2019,7540562,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.61,0.03,1.163%,165915678978.00,United Kingdom,,4844147,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$105.79,1.41,1.351%,24416089106.00,United States,,227330,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$13.245,0.235,1.806%,2489176492.00,United States,2021,142525,Technology,EDP Services
M,Macy's Inc Common Stock,$19.70,0.62,3.249%,5403149259.00,United States,,2164254,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$477.17,0.37,0.078%,445147837055.00,United States,2006,383270,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.175,2.345,1.82%,15310173159.00,United States,1994,64172,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$17.07,0.40,2.40%,3682341988.00,United States,1994,330951,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$46.70,0.30,0.647%,3968572772.00,United States,2007,115119,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$75.55,0.72,0.962%,3644572646.00,United States,,35874,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$248.78,-0.80,-0.321%,15316442968.00,United States,1998,44613,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.9189,0.0889,0.643%,2293068805.00,United Kingdom,2012,88581,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$253.28,1.10,0.436%,73320846409.00,United States,,175277,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$21.245,0.865,4.244%,5686003090.00,United States,,22695134,Technology,EDP Services
MAS,Masco Corporation Common Stock,$77.50,0.91,1.188%,17031782463.00,United States,,318228,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$144.9299,4.2799,3.043%,7668699857.00,United States,2007,134625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$19.585,0.185,0.954%,6737240000.00,United States,,326753,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$110.63,1.80,1.654%,3816260619.00,United States,,26399,Consumer Discretionary,Marine Transportation
MBC,MasterBrand Inc. Common Stock,$18.94,0.08,0.424%,2405431668.00,United States,2022,108424,Industrials,Agricultural Chemicals
MBLY,Mobileye Global Inc. Class A Common Stock,$31.6051,0.2551,0.814%,25481024241.00,Israel,2022,348954,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,$56.34,1.17,2.121%,4009425790.00,United States,2014,54461,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$280.175,1.555,0.558%,202300775650.00,United States,,563106,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$88.02,1.78,2.064%,47564947271.00,United States,1993,726356,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$534.855,-1.235,-0.23%,70284378809.00,United States,,72650,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$389.48,-1.44,-0.368%,71080100000.00,United States,,57744,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$7.705,0.265,3.562%,2430713709.00,United States,2021,196477,,
MCY,Mercury General Corporation Common Stock,$49.97,0.85,1.73%,2766895216.00,United States,,26407,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$357.445,3.325,0.939%,26033115399.00,United States,2017,229688,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$62.92,0.09,0.143%,4697700259.00,United States,,506880,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$246.175,-1.445,-0.584%,4898248599.00,United States,2007,81432,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$70.065,0.45,0.646%,94340939802.00,United States,,1636323,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$85.92,2.22,2.652%,114086512551.00,United States,,2325337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$24.105,0.485,2.053%,4909925514.00,United States,,255777,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$401.02,-1.73,-0.43%,12335086867.00,United States,2016,29759,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1515.445,-22.015,-1.432%,76829184992.00,Argentina,2007,70300,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$44.54,0.14,0.315%,3001438894.00,Canada,,115093,,
MET,MetLife Inc. Common Stock,$73.56,0.50,0.684%,53185374224.00,United States,2000,494820,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$489.39,-6.50,-1.311%,1247653364825.00,United States,2012,3650132,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$24.3998,0.2398,0.993%,44068918464.00,Canada,,314146,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.985,-0.055,-1.361%,50580907466.00,Japan,,189471,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$53.64,0.13,0.243%,15360426730.00,Canada,,272345,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$77.57,1.03,1.346%,2805575807.00,United States,,65725,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$46.22,-0.24,-0.517%,14775529686.00,United States,,875392,Consumer Discretionary,Hotels/Resorts
MGRC,McGrath RentCorp Common Stock,$122.38,0.14,0.115%,2997848995.00,United States,1984,16813,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.21,0.17,0.679%,5149821935.00,United States,2017,516794,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$127.17,2.07,1.655%,8100277038.00,United States,,45526,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$128.55,0.81,0.634%,3574576866.00,United States,1993,24175,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$158.155,2.405,1.544%,8477648574.00,United States,,32213,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$11.175,0.085,0.766%,2526240123.00,United States,2020,130410,Technology,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$76.08,-1.22,-1.578%,20407483741.00,United States,,1007496,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1507.86,17.90,1.201%,19768097375.00,United States,1986,8994,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$128.59,2.08,1.644%,8622654400.00,United States,1999,69496,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$214.255,-0.265,-0.124%,8113353276.00,United States,2004,58698,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.03,-0.06,-0.846%,3115881283.00,Hong Kong,2006,215477,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$53.03,0.12,0.227%,6026061080.00,United States,,100819,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$30.705,0.725,2.418%,2235884612.00,United States,,166603,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$612.77,2.67,0.438%,37882951878.00,United States,1994,96505,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$50.08,0.00,0.00%,3199448791.00,United States,2020,66511,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$204.57,1.20,0.59%,100578108016.00,United States,,206336,Finance,Specialty Insurers
MMM,3M Company Common Stock,$104.51,1.88,1.832%,57762677000.00,United States,,993479,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$82.93,0.43,0.521%,5061337900.00,United States,1997,28808,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$74.53,1.62,2.222%,4317526627.00,United States,,82461,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$70.225,0.505,0.724%,7453012466.00,India,2010,284423,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$225.15,-3.87,-1.69%,11015216760.00,Israel,2021,186548,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.22,0.32,1.608%,6387951353.00,China,2020,164469,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.54,0.22,0.371%,61959481432.00,United States,,668074,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$43.515,0.395,0.916%,76737039139.00,United States,,2197518,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$94.74,-1.10,-1.148%,4946162235.00,United States,,166604,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.79,0.17,1.088%,2899012657.00,United States,,275064,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$419.955,1.515,0.362%,24525372000.00,United States,2003,29884,Health Care,Medical Specialities
MOR,MorphoSys AG American Depositary Shares,$18.16,-0.02,-0.11%,2735269152.00,Germany,2018,98442,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$305.98,2.23,0.734%,13073969128.00,United States,2005,7897,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$31.395,0.895,2.934%,10099424209.00,United States,,997057,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$14.19,0.53,3.88%,2526922251.00,United States,2020,420982,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$195.67,-1.71,-0.866%,70707063090.00,United States,,388313,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$41.165,0.285,0.697%,41606175761.00,United States,2012,489893,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$4.715,0.735,18.467%,2824756500.00,United States,2005,14630610,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$663.66,-1.58,-0.238%,32294359260.00,United States,2004,70283,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.84,0.04,0.69%,3000656888.00,United States,2021,1021054,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$130.46,4.94,3.936%,330408719541.00,United States,,5954564,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$108.58,1.17,1.089%,41485508925.00,United States,2018,1699240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$27.63,0.19,0.692%,15947963305.00,United States,,2331334,Energy,Oil & Gas Production
MRUS,Merus N.V. Common Shares,$44.55,-0.36,-0.802%,2578477552.00,Netherlands,2016,38053,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.365,0.025,0.30%,2102959921.00,United States,2020,264611,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.65,3.39,4.966%,62048900000.00,United States,2000,10616005,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$92.66,1.38,1.512%,151523960400.00,United States,,1307849,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$193.50,-0.35,-0.181%,7608129944.00,United States,2000,13996,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$552.3096,0.6296,0.114%,43682835663.00,United States,,57501,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$420.40,-1.25,-0.296%,3123755390672.00,United States,1986,3918433,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.61,2.12,1.168%,4396710738.00,United States,2015,51628,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$350.81,3.20,0.921%,58281111065.00,United States,,71566,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.39,1.78,1.824%,5605634563.00,United States,1995,126253,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$1937.50,60.51,3.224%,32875742188.00,United States,1998,1351769,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$27.61,0.60,2.221%,22620093183.00,Luxembourg,,805263,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$143.15,1.92,1.359%,23852267257.00,United States,,127580,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$35.526,-0.144,-0.404%,9521385573.00,United States,,824228,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1316.725,1.655,0.126%,28281547841.00,Switzerland,1997,16307,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$65.32,0.21,0.323%,7807038758.00,United States,2012,232582,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$21.92,0.18,0.828%,5911159101.00,United States,1991,253238,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$169.58,2.72,1.63%,6133605835.00,United States,,25167,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$218.14,-0.58,-0.265%,8282373332.00,United States,1997,44410,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$136.47,3.20,2.401%,2817556481.00,United States,,19197,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$94.85,-0.09,-0.095%,6835568324.00,United States,2012,106492,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$75.52,0.70,0.936%,2444031255.00,United States,1992,15761,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$93.74,2.17,2.37%,7431860746.00,United States,,166108,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$118.36,-0.44,-0.37%,131068089500.00,United States,,10618287,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.25,-0.17,-1.631%,126461536930.00,Japan,,766386,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$44.79,0.04,0.089%,6841897659.00,United States,,205907,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$418.07,3.75,0.905%,8698625296.00,United States,2013,21213,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$15.87,0.09,0.57%,2478533989.00,United States,2006,50928,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$170.79,3.80,2.276%,2858912049.00,United States,2008,9921,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$13.015,0.075,0.58%,2404690419.00,United States,2021,105720,Technology,Computer Software: Prepackaged Software
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.61,-0.11,-0.484%,2018319477.00,Netherlands,,8603,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.9341,0.0241,0.221%,3305551189.00,United States,1999,6056,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$47.50,1.39,3.015%,2753126363.00,United States,2020,411009,Health Care,Medical/Dental Instruments
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.525,-3.635,-2.575%,13684767562.00,United States,1996,464799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.7801,0.6201,3.076%,8845204751.00,United States,,5014080,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$36.075,5.895,19.533%,4081276871.00,United States,2020,3449727,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$62.4926,0.2626,0.422%,35946154096.00,United States,,635616,Finance,Investment Bankers/Brokers/Service
