Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBM,International Business Machines Corporation Common Stock,$188.9765,0.4765,0.253%,173243232768.00,United States,,1125502,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$25.915,0.015,0.058%,90479834847.00,India,,3139255,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$136.16,-0.96,-0.70%,77967452428.00,United States,2005,405659,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$332.98,3.07,0.931%,27469213736.00,Ireland,1998,129665,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$536.13,5.53,1.042%,44546709836.00,United States,1991,98032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$243.305,1.215,0.502%,18404722541.00,United States,1989,71998,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$84.29,2.85,3.50%,21520493680.00,United States,,1454418,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$106.4686,-0.1914,-0.179%,17529977055.00,United Kingdom,,81798,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$136.84,3.04,2.272%,21743876000.00,United States,2000,347138,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$68.605,0.005,0.007%,36761083870.00,Canada,1929,99785,,
INCY,Incyte Corp. Common Stock,$56.985,0.435,0.769%,12794621404.00,United States,,418524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFA,Informatica Inc. Class A Common Stock,$35.05,-0.91,-2.531%,10342558907.00,United States,2021,609704,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$17.76,0.01,0.056%,74711678264.00,India,,2230192,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.19,0.10,0.622%,56635768453.00,Netherlands,1997,1302252,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$43.19,1.20,2.858%,182607320000.00,United States,,20801432,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$644.49,4.44,0.694%,180443665710.00,United States,1993,324329,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$34.575,0.305,0.89%,21158456113.00,United States,2017,696970,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$38.205,-1.195,-3.033%,20638181188.00,United States,2021,1656584,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$38.78,0.58,1.518%,13431601295.00,United States,,5202697,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.655,0.595,1.856%,12367272614.00,United States,,1139520,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$250.30,2.56,1.033%,45429450000.00,United States,2013,218285,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$94.73,0.28,0.296%,38217490859.00,United States,2017,740905,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$79.34,1.39,1.783%,23189151499.00,United States,,359703,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$400.03,2.40,0.604%,140940914976.00,United States,2000,538262,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$479.91,4.46,0.938%,37417567210.00,United States,1993,84064,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$136.60,-0.48,-0.35%,11214860000.00,United States,2011,120191,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.905,0.025,0.363%,67697554578.00,Brazil,,3840365,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$265.82,0.33,0.124%,79427016000.00,United States,,211959,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$109.84,-0.61,-0.552%,27127170301.00,Japan,,6234,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$151.67,1.29,0.858%,19057483682.00,United States,2022,74171,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$195.515,1.805,0.932%,20196398798.00,United States,,145593,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$134.54,0.93,0.696%,17159986504.00,United States,1993,390573,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$64.445,0.345,0.538%,43917788229.00,Switzerland,,929150,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$27.265,0.905,3.433%,42847178216.00,China,2014,10031891,Consumer Discretionary,Other Specialty Stores
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.54,0.04,0.101%,17478905944.00,Ireland,,12295,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$170.17,3.78,2.272%,12399892765.00,United States,1985,225183,Technology,EDP Services
JNJ,Johnson & Johnson Common Stock,$157.41,1.64,1.053%,379164049359.00,United States,,3408185,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.13,0.09,0.243%,11952420500.00,United States,1999,1359917,Telecommunications,Computer Communications Equipment
JPM,JP Morgan Chase & Co. Common Stock,$197.5401,1.8101,0.925%,568988873752.00,United States,,2531517,Finance,Major Banks
K,Kellanova Common Stock,$56.52,0.63,1.127%,19255135538.00,United States,,641996,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$51.37,-2.43,-4.517%,20015515789.00,South Korea,,150974,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$30.605,0.09,0.295%,42467222861.00,United States,,5543731,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$8.285,0.005,0.06%,10637344756.00,South Korea,1994,13489,Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$15.355,0.295,1.959%,14339139181.00,United States,,5414168,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$154.73,2.46,1.616%,27009025433.00,United States,2014,502736,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$36.495,0.125,0.344%,44272076727.00,United States,,1785535,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$19.295,0.485,2.578%,12983691942.00,United States,,1433944,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$100.675,-0.375,-0.371%,89098248456.00,United States,,1072195,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.385,-0.065,-0.318%,18040901860.00,United States,2021,24876,,
KLAC,KLA Corporation Common Stock,$695.0198,6.5998,0.959%,93990065071.00,United States,1980,337425,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$126.86,0.77,0.611%,42737002498.00,United States,,900317,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$18.045,0.135,0.754%,40048531109.00,United States,2011,2859553,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$86.14,0.39,0.455%,13603332943.00,United States,,643448,Consumer Discretionary,Other Specialty Stores
KNSL,Kinsale Capital Group Inc. Common Stock,$529.74,0.02,0.004%,12284191185.00,United States,,42824,Finance,Property-Casualty Insurers
KO,Coca-Cola Company (The) Common Stock,$60.91,0.37,0.611%,262671705193.00,United States,,3953819,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.795,0.645,0.671%,20335005861.00,Mexico,1993,73711,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$56.29,-0.10,-0.177%,40496345832.00,United States,,1017710,Consumer Staples,Food Chains
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$124.82,0.93,0.751%,23632603101.00,Kazakhstan,2024,313410,,
KVUE,Kenvue Inc. Common Stock,$21.26,0.33,1.577%,40704010152.00,United States,2023,5521587,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$77.55,0.66,0.858%,17231698329.00,United States,,96293,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$117.9575,1.7475,1.504%,12039408320.00,United States,1996,119578,Real Estate,Real Estate Investment Trusts
LDOS,Leidos Holdings Inc. Common Stock,$129.94,0.58,0.448%,17643162372.00,United States,,150793,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$253.86,1.56,0.618%,14425037277.00,United States,,104937,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$56.29,0.39,0.698%,10239772160.00,United States,2020,181306,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$167.68,2.12,1.281%,47087988147.00,United States,,441366,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$215.52,2.00,0.937%,18125232000.00,United States,,119923,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$212.4323,1.3023,0.617%,40385049098.00,United States,,264103,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.97,-0.67,-2.187%,30912725711.00,China,2020,4138281,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$483.59,-0.49,-0.101%,17209364516.00,United States,1999,68193,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$465.57,-1.98,-0.423%,224207558069.00,United States,,675397,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$52.92,0.80,1.535%,14108821378.00,United States,2003,284880,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$777.12,2.22,0.286%,738391798938.00,United States,,978169,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$452.795,6.805,1.526%,109414879835.00,United States,,515707,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$160.16,0.42,0.263%,37588314604.00,United States,2001,349807,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$49.29,1.03,2.134%,12623183442.00,United States,,481162,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$87.84,-2.92,-3.217%,13943520446.00,United States,1997,245697,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$251.805,0.385,0.153%,144078853309.00,United States,,947356,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$261.45,1.23,0.473%,19465723778.00,United States,2010,104162,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$962.705,-4.525,-0.468%,126213513615.00,United States,1984,231491,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$79.49,1.82,2.343%,10933894332.00,United States,,212301,Technology,Semiconductors
LULU,lululemon athletica inc. Common Stock,$388.18,2.04,0.528%,46927907800.00,Canada,2007,1305765,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$28.90,0.49,1.725%,17243604715.00,United States,,3590591,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$51.0798,0.2298,0.452%,38494831818.00,United States,2004,778940,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$106.7299,1.1299,1.07%,15408862274.00,United States,2016,685306,Consumer Staples,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$101.77,0.63,0.623%,33026719958.00,Netherlands,,583456,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.605,0.025,0.969%,165597832850.00,United Kingdom,,9623393,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$106.49,2.11,2.021%,24577647499.00,United States,,465086,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$476.14,-0.66,-0.138%,444186958810.00,United States,2006,645566,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$130.37,1.54,1.195%,15216217074.00,United States,1994,165435,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$249.46,-0.12,-0.048%,15358307994.00,United States,1998,77073,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$253.58,1.40,0.555%,73407692010.00,United States,,297218,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$77.44,0.85,1.11%,17018596566.00,United States,,472198,Consumer Discretionary,Building Products
MBLY,Mobileye Global Inc. Class A Common Stock,$32.71,1.36,4.338%,26371829323.00,Israel,2022,1018163,Technology,Computer Software: Prepackaged Software
MCD,McDonald's Corporation Common Stock,$280.42,1.80,0.646%,202477678265.00,United States,,1004155,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$88.93,2.69,3.119%,48056700305.00,United States,1993,1192346,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$533.78,-2.31,-0.431%,70143114901.00,United States,,147583,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$387.84,-3.08,-0.788%,70780800000.00,United States,,107766,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$357.50,3.38,0.954%,26037121110.00,United States,2017,381615,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$69.995,0.38,0.546%,94246686383.00,United States,,2912454,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$86.41,2.71,3.238%,114737145595.00,United States,,3663184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEDP,Medpace Holdings Inc. Common Stock,$399.44,-3.31,-0.822%,12286487203.00,United States,2016,44408,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1517.66,-19.80,-1.288%,76941479826.00,Argentina,2007,148935,Consumer Discretionary,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$73.44,0.38,0.52%,53098611787.00,United States,2000,871794,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$491.48,-4.41,-0.889%,1252981621497.00,United States,2012,5278510,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$24.52,0.36,1.49%,44286013850.00,Canada,,969032,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.98,-0.06,-1.485%,50517443341.00,Japan,,319406,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$54.03,0.52,0.972%,15472107685.00,Canada,,608718,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$46.07,-0.39,-0.839%,14727577945.00,United States,,1425608,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$75.75,-1.55,-2.005%,20318965476.00,United States,,1787892,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1514.395,24.435,1.64%,19853771454.00,United States,1986,14462,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$606.46,-3.64,-0.597%,37492852124.00,United States,1994,200386,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$204.325,0.955,0.47%,100457652248.00,United States,,344874,Finance,Specialty Insurers
MMM,3M Company Common Stock,$104.34,1.71,1.666%,57668718000.00,United States,,1560423,Health Care,Medical/Dental Instruments
MNDY,monday.com Ltd. Ordinary Shares,$227.38,-1.64,-0.716%,11124317064.00,Israel,2021,312799,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$59.335,0.015,0.025%,61746151004.00,United States,,1108355,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$43.435,0.315,0.731%,76595962197.00,United States,,3511707,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$418.63,0.19,0.045%,24447992000.00,United States,2003,56788,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$305.71,1.96,0.645%,13062432519.00,United States,2005,18430,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$31.635,1.135,3.721%,10176629554.00,United States,,1741795,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$196.21,-1.17,-0.593%,70902196806.00,United States,,619706,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$41.12,0.24,0.587%,41560693484.00,United States,2012,881378,Energy,Oil & Gas Production
MPWR,Monolithic Power Systems Inc. Common Stock,$672.86,7.62,1.145%,32742040460.00,United States,2004,114711,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$130.87,5.35,4.262%,331447103529.00,United States,,7776609,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$110.10,2.69,2.504%,42066260201.00,United States,2018,2744051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$27.575,0.135,0.492%,15916217450.00,United States,,3954329,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$72.305,4.045,5.926%,62616130000.00,United States,2000,14059992,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$92.8299,1.5499,1.698%,151801792484.00,United States,,2062532,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$551.57,-0.11,-0.02%,43624339803.00,United States,,114789,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$420.25,-1.40,-0.332%,3122640825237.00,United States,1986,7029178,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$350.68,3.07,0.883%,58259513777.00,United States,,134360,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$1929.075,52.085,2.775%,32732785734.00,United States,1998,1789239,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$27.595,0.585,2.166%,22607804107.00,Luxembourg,,1186106,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$143.57,2.34,1.657%,23922249459.00,United States,,312514,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1324.43,9.36,0.712%,28447041263.00,Switzerland,1997,30472,Industrials,Biotechnology: Laboratory Analytical Instruments
MU,Micron Technology Inc. Common Stock,$118.148,-0.652,-0.549%,130833327460.00,United States,,14831502,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.275,-0.145,-1.392%,126769979703.00,Japan,,1582136,Finance,Commercial Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.385,-3.775,-2.674%,13670836514.00,United States,1996,697062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$62.49,0.26,0.418%,35944658559.00,United States,,1046459,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$271.34,2.91,1.084%,15518543758.00,United States,,58194,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$62.86,1.43,2.328%,129015696620.00,United States,,4153770,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$34.905,0.905,2.662%,40229813842.00,United States,,4390471,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$96.32,-2.75,-2.776%,32523338478.00,United States,2019,1436539,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$616.49,-12.75,-2.026%,266791955940.00,United States,2002,1169350,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.77,0.62,0.923%,49989749556.00,United Kingdom,,169418,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$27.255,0.285,1.057%,12197281038.00,United States,,1137779,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$256.91,-4.66,-1.782%,16348465538.00,Israel,,166449,Technology,Computer Software: Prepackaged Software
NKE,Nike Inc. Common Stock,$93.91,1.33,1.437%,142285113406.00,United States,,6144758,Consumer Discretionary,Shoe Manufacturing
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.37,-0.08,-1.24%,19223411556.00,Japan,,1055983,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$476.38,6.47,1.377%,71474009148.00,United States,,167256,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.62,0.08,2.26%,20320857895.00,Finland,1994,11654112,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$756.74,-21.83,-2.804%,155131700000.00,United States,2012,641966,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$66.42,0.54,0.82%,13816755617.00,United States,,910018,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$249.1099,1.8899,0.764%,56269319870.00,United States,,262640,Industrials,Railroads
NTES,NetEase Inc. American Depositary Shares,$103.37,-0.79,-0.758%,66645194203.00,China,,350285,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$61.8962,-1.8238,-2.862%,15123046925.00,United States,2016,1422115,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$53.59,0.53,0.999%,26503640816.00,Canada,2018,1384506,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$89.40,-0.60,-0.667%,10795754204.00,United States,2015,629150,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$86.98,0.36,0.416%,17817114975.00,United States,,439080,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.885,-0.345,-2.821%,42786000000.00,Cayman Islands,2021,14819863,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$195.41,1.35,0.696%,47043987680.00,United States,,275729,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$902.57,-23.04,-2.489%,2256425000000.00,United States,1999,37299770,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$128.10,-1.31,-1.012%,577731000000.00,Denmark,,2137840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$7978.75,113.75,1.446%,25421470376.00,United States,1998,4389,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$95.83,0.56,0.588%,195879776878.00,Switzerland,,1835276,Health Care,Biotechnology: Pharmaceutical Preparations
NVT,nVent Electric plc Ordinary Shares ,$74.65,-0.28,-0.374%,12322416079.00,United Kingdom,2018,415631,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.74,0.05,0.747%,29453788589.00,United Kingdom,2022,894461,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$27.0952,0.2052,0.763%,15474587295.00,United States,,142999,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.225,0.155,0.595%,14977599420.00,United States,,748363,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$245.065,6.005,2.512%,62849188552.00,Netherlands,2010,407207,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$53.517,0.917,1.743%,46084760103.00,United States,,2709156,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$166.24,2.09,1.273%,14463900381.00,United States,,81413,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$427.845,-5.475,-1.264%,46565428730.00,United States,1991,153956,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$78.91,0.24,0.305%,46017111884.00,United States,,707925,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$103.81,-0.62,-0.594%,17377499491.00,United States,2017,414684,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$94.19,1.41,1.52%,18648934014.00,United States,,368808,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$74.96,2.07,2.84%,32032555754.00,United States,,1678132,Technology,Semiconductors
ONON,On Holding AG Class A Ordinary Shares,$34.37,0.32,0.94%,21641165945.00,,2021,1485971,Consumer Discretionary,Shoe Manufacturing
ORAN,Orange,$11.6636,0.2436,2.133%,31011080539.00,France,,166322,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$124.72,-1.75,-1.384%,342794666080.00,United States,1986,2961957,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$1128.96,-5.82,-0.513%,66649943002.00,United States,1993,109883,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$38.73,-0.65,-1.651%,10536285228.00,Canada,1996,179788,,
OTIS,Otis Worldwide Corporation Common Stock ,$99.31,0.68,0.689%,40265698908.00,United States,2020,412041,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$51.17,-0.03,-0.059%,13902889000.00,Canada,,707971,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.64,0.01,0.054%,26632905572.00,United States,2020,1850233,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$63.66,0.34,0.537%,55988934287.00,United States,,2929596,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.23,0.16,0.937%,12079453864.00,United States,1998,1332681,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$161.54,3.50,2.215%,10821572192.00,United States,,27123,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$283.09,-3.60,-1.256%,91466379000.00,United States,,1607661,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$21.39,0.07,0.328%,13956655391.00,United States,,17574,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$22.665,-0.045,-0.198%,12830163740.00,United States,2021,2998098,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$194.705,4.105,2.154%,11207222331.00,United States,2014,273805,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$120.87,1.29,1.079%,43491664109.00,United States,1983,554543,Consumer Discretionary,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.92,0.10,0.287%,19187632080.00,Canada,,208820,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.8396,0.0996,0.676%,96785364524.00,Brazil,,5348048,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$124.015,1.005,0.817%,64969434203.00,United States,,467894,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$16.685,0.405,2.488%,47981746510.00,United States,,12307924,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$81.92,-0.44,-0.534%,11871635620.00,United States,2021,571048,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$116.59,-3.51,-2.923%,160093362411.00,China,2018,5369640,Consumer Discretionary,Business Services
PEG,Public Service Enterprise Group Incorporated Common Stock,$66.31,0.80,1.221%,33061277181.00,United States,,1144818,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$173.27,0.54,0.313%,238147359786.00,United States,,1831781,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$27.93,0.34,1.232%,157714521410.00,United States,,13291819,Health Care,Biotechnology: Pharmaceutical Preparations
